iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
0,18.37848401069641,-54.38110466727582,5.795049133368611,-48.5885286689719,-97.97593222610371,0.0,1.9973294674243294,0.05,0.30863475799560547,0.9586052894592285,0.023735765,0.024900487,-54.38110466727582,-1.3032795350039845,-1.0876591520729064,0.0,10000,1.0676205158233643,1.0045263783740572,0.17897052709943287,-50.355081609739656,0.0
1,18.73449397087097,-53.70883849598093,3.1198696932087433,-49.05818741163281,-68.43399199431366,0.0,2.7405582350811057,0.05,0.043969154357910156,0.9005730152130127,0.025522964,0.018766463,-54.313878050146336,-1.279529647964777,-1.074454078379219,0.0,10000,0.9906866550445557,0.16309211792265724,0.10817587393129953,-52.6013072977727,0.0
2,18.281752347946167,-54.12552012615541,3.620648884239523,-48.83791338788463,-85.29063106239694,0.0,2.5429921776521516,0.05,0.05085492134094238,0.96047043800354,0.024716921,0.019907719,-54.29504225774725,-1.2815431375701272,-1.0828040884138443,0.0,10000,0.9322052001953125,0.11101277283609685,0.09051018131032147,-55.2772359492008,0.0
3,18.281402826309204,-54.67823481243011,3.2351166416560626,-50.13495519663198,-78.16738949917115,0.0,2.8102816733343685,0.05,0.04533028602600098,0.8466930389404297,0.026132083,0.018844098,-54.333361513215536,-1.2700610303620214,-1.0937366760987557,0.0,10000,0.9045038223266602,0.09045740919114913,0.061534202443470604,-57.52671411506994,0.0
4,17.533474683761597,-54.8530044342704,2.311329555065264,-50.79510848883045,-64.51236134905133,0.0,2.5229870621507797,0.05,0.045114994049072266,0.8261353969573975,0.025564365,0.020277612,-54.385325805321024,-1.2599899470199754,-1.0973069282835914,0.0,10000,0.914759635925293,0.055784708708343414,0.02645500362110521,-58.538477083037705,0.0
5,17.958713054656982,-55.59733373084846,2.5994352089974426,-49.779031901080124,-72.67850411204263,0.0,2.3510107831272804,0.05,0.051717281341552734,0.8566129207611084,0.026852265,0.022419892,-54.506526597873766,-1.2652137519181448,-1.1121021725412716,0.0,10000,0.9386172294616699,0.028489341589765817,0.007028697983881697,-58.59160960721213,0.0
6,18.13818907737732,-55.68466292954729,3.0656850280746784,-49.93165610698842,-77.60324684557584,0.0,2.155367565207549,0.05,0.05323338508605957,0.8771607875823975,0.02598959,0.02320944,-54.624340231041124,-1.2663431371788219,-1.1138773548460428,0.0,10000,0.919727087020874,0.008854996915931779,0.004146778952305952,-55.260243093968846,0.0
7,18.622267484664917,-54.35340032462428,3.9062091123610236,-49.47878120298001,-89.06181571265444,0.0,1.8566923207363255,0.05,0.05859732627868652,0.904803991317749,0.025222573,0.026268605,-54.59724624039944,-1.2778142460961044,-1.0872693129711175,0.0,10000,0.9101245403289795,0.007452393630918227,0.006640998326653801,-53.07986505458341,0.0
8,18.481130361557007,-52.80463080962437,3.0738204712192005,-49.58544941256949,-80.81284668336703,0.0,2.0755980748019014,0.05,0.05147218704223633,0.9222145080566406,0.023128353,0.023318363,-54.41798469732194,-1.2678616569777248,-1.0563733249172491,0.0,10000,0.9139695167541504,0.006127002467397805,0.004629080631518556,-51.87449782414774,0.0
9,18.353684902191162,-51.88652608217083,1.993328281975844,-49.34146130734664,-62.60367820442711,0.0,1.8585327140801113,0.05,0.0516514778137207,0.8630938529968262,0.025347894,0.026867306,-54.16483883580683,-1.266650531989274,-1.0380805206578594,0.0,10000,0.9023892879486084,0.0030466699312554995,0.0025834995435005197,-50.79529765492838,0.0
