iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
0,18.531219005584717,-101.762731467598,5.836306282515058,-90.02832981951225,-132.35562233761397,0.0,2.180971081776107,0.05,0.182875394821167,0.9650168418884277,0.024572028,0.023805378,-101.762731467598,-1.6225846825002481,-2.034916124801281,0.0,10000,1.022503137588501,1.0025081631393475,0.18481402998653593,-98.53695035808342,0.0
1,18.554179191589355,-101.5168993574735,4.3862503894705736,-90.58521726391413,-129.5329492725754,0.0,2.802670841935711,0.05,0.051213979721069336,0.9379675388336182,0.024557233,0.017774332,-101.73814825658556,-1.604294980838563,-2.030197977960475,0.0,10000,0.9794726371765137,0.18123917209317947,0.10954890845475244,-101.23420504083956,0.0
2,18.369192600250244,-101.2927483261031,4.854834396345266,-91.3957706165334,-121.43322817481943,0.0,2.5393356587783007,0.05,0.0656428337097168,0.9340336322784424,0.023807006,0.01987465,-101.69360826353731,-1.6052723786993197,-2.025706942164089,0.0,10000,0.9983773231506348,0.10669367373142663,0.08607635772373208,-103.89393722452382,0.0
3,18.33914566040039,-101.69133090361456,4.933410010866666,-93.05539399010898,-125.55490729508564,0.0,2.577430958895256,0.05,0.04704689979553223,0.9422273635864258,0.024716474,0.018954054,-101.69338052754505,-1.591674362748227,-2.033527829766612,0.0,10000,1.0154199600219727,0.09507910625051547,0.06273607795410019,-107.03725372860097,0.0
4,18.17026686668396,-101.8800979761673,4.438985030728507,-92.51949247042172,-123.4444004213933,0.0,2.4603786137239885,0.05,0.057053327560424805,0.8582873344421387,0.028155826,0.021501143,-101.71205227240728,-1.5853154485805243,-2.037316670144412,0.0,10000,0.946082353591919,0.05630483853051304,0.03088079299946455,-107.77514383603818,0.0
5,18.107712745666504,-102.35443137215458,4.6027271385345205,-92.6820372238475,-112.02279710647575,0.0,2.224954325188898,0.05,0.04833412170410156,0.8477878570556641,0.027454348,0.022511592,-101.77629018238201,-1.5807824177797494,-2.0467939621212063,0.0,10000,0.8739492893218994,0.03137140270582227,0.012441888689857088,-97.55218107000523,0.0
6,18.537729263305664,-100.16619220516765,4.618659688467986,-93.06215071001182,-109.78701042039367,0.0,2.141160853945681,0.05,0.04815173149108887,0.8273601531982422,0.026305,0.023577293,-101.6152803846606,-1.5788010859902009,-2.0030829904968033,0.0,10000,0.8382201194763184,0.013586453734063619,0.003579301441484203,-94.92953795222377,0.0
7,18.570244073867798,-97.09690893661342,3.8256860827312242,-92.25354026129003,-111.07576450636785,0.0,1.3307582711839945,0.05,0.04800105094909668,0.7959837913513184,0.026207257,0.03745577,-101.16344323985588,-1.5782858355791947,-1.941816206179855,0.0,10000,0.8369162082672119,0.002939611511753288,0.0016477802429031665,-93.72427248850158,0.0
8,18.717422008514404,-94.73667881330485,2.2101822393362047,-91.67014711063337,-103.65783973594499,0.0,1.419443286960368,0.05,0.042705535888671875,0.8598651885986328,0.022368869,0.032218147,-100.52076679720078,-1.5774801694940275,-1.8947021430632753,0.0,10000,0.8420577049255371,0.0009422668692121044,0.0006110520534340234,-96.2530425692751,0.0
9,18.57859969139099,-93.53426050440561,1.2215151501358994,-91.40979818836287,-99.73951908783181,0.0,1.4146691686087087,0.05,0.04627370834350586,0.8313548564910889,0.024549501,0.034107387,-99.82211616792127,-1.5767960048474774,-1.8707120709719236,0.0,10000,0.8426434993743896,0.0005287000264809537,0.00023106420019954044,-93.9258766583418,0.0
10,18.62407088279724,-92.83502036295998,0.9797323897743813,-90.59068097517967,-96.46016034930905,0.0,1.4532371898936018,0.05,0.038515329360961914,0.8838131427764893,0.024503205,0.03497624,-99.12340658742514,-1.5769910660665716,-1.8567467207610726,0.0,10000,0.8344862461090088,0.00019046105186758692,0.00014868223464111917,-92.98976794576595,0.0
11,18.436814546585083,-92.08445928932517,0.886606274415621,-89.55904077915713,-96.98959731426027,0.0,1.3432416732720187,0.05,0.04982113838195801,0.8876512050628662,0.023890644,0.03737428,-98.41951185761515,-1.577304774769449,-1.8417458358332908,0.0,10000,0.8765976428985596,0.00018485969004266697,0.0001230809153241626,-91.93578083704787,0.0
12,18.399898529052734,-91.29322547520874,0.8046117805075869,-89.24834349017111,-94.09502995828542,0.0,1.2405040740526343,0.05,0.06534695625305176,0.8301372528076172,0.024403233,0.040037517,-97.7068832193745,-1.576815112339907,-1.8259569888934866,0.0,10000,0.8582930564880371,0.00013734126622581876,0.00011527395103316107,-91.62015906248078,0.0
13,18.5385684967041,-90.66926137647256,0.9319282118925262,-89.27165736721945,-98.64496998949964,0.0,1.4250584012977887,0.05,0.04639029502868652,0.8104286193847656,0.026707528,0.03568101,-97.00312103508432,-1.578303355548695,-1.8134837622192115,0.0,10000,0.8415131568908691,0.0002335964332885411,0.00013964843474532354,-90.91635595202867,0.0
14,18.58820676803589,-90.09437991635644,0.6272587447019284,-88.80498414791911,-93.74338557802204,0.0,1.3718423046795998,0.05,0.05439448356628418,0.8004064559936523,0.027578745,0.03857175,-96.31224692321155,-1.5771231243121997,-1.8019903149440983,0.0,10000,0.8471279144287109,0.00010978279175264833,7.343349801484488e-05,-90.60036095640154,0.0
15,18.523441791534424,-89.55208661492335,0.5543878917463168,-87.89600726304224,-91.47794512309169,0.0,1.1358407329594684,0.05,0.06310081481933594,0.822648286819458,0.025876142,0.04549859,-95.63623089238273,-1.576955793614165,-1.791144432105375,0.0,10000,0.8812246322631836,6.282696760279975e-05,5.384337910743884e-05,-89.63349384222647,0.0
16,18.2605619430542,-88.98496689086238,0.6053393047597809,-87.60880003201355,-90.69725538092896,0.0,1.3146351975444204,0.05,0.05054211616516113,0.8698258399963379,0.026020838,0.039849747,-94.9711044922307,-1.5767960048474774,-1.7798324866947866,0.0,10000,0.9119701385498047,7.550282920686463e-05,6.231950013552934e-05,-89.2976807125242,0.0
17,18.295077085494995,-88.48068075734255,0.5762836013715242,-87.30061982310133,-89.87938408508222,0.0,1.455110370137008,0.05,0.04706740379333496,0.810706615447998,0.02524834,0.03360273,-94.32206211874188,-1.5767960048474774,-1.7697554135594313,0.0,10000,0.8625178337097168,7.801222069105241e-05,6.289557278283023e-05,-88.65742750048432,0.0
18,18.397119283676147,-88.0985283682555,0.5160257405070339,-87.15109366964477,-90.35630337932304,0.0,1.5418272464905582,0.05,0.05048203468322754,0.906078577041626,0.025223421,0.031868525,-93.69970874369325,-1.5767960048474774,-1.7621136658475183,0.0,10000,0.8751091957092285,6.475711625999241e-05,5.557983230585477e-05,-87.93536931972514,0.0
19,18.413519382476807,-87.74726884302828,0.40036794260750785,-86.62888403163686,-88.93011222188412,0.0,1.5802145291604537,0.05,0.04709959030151367,0.8293616771697998,0.027262628,0.03157632,-93.10446475362674,-1.5767960048474774,-1.7550989351170052,0.0,10000,0.9049673080444336,3.825982482978481e-05,2.9585460562755382e-05,-87.6799475677191,0.0
20,18.751338958740234,-87.4195497487473,0.3979273087718602,-86.66245736482416,-89.2159472141212,0.0,1.3602405481379247,0.05,0.05378437042236328,0.8480825424194336,0.027719257,0.038124565,-92.5359732531388,-1.5767960048474774,-1.748554744505518,0.0,10000,0.8248200416564941,3.8560571279947125e-05,3.233396727263775e-05,-87.33041073705503,0.0
21,18.57908058166504,-87.22195554353556,0.29644369195422415,-86.57573794103254,-88.14018859866583,0.0,1.3444509759908105,0.05,0.047034263610839844,0.8455445766448975,0.027790977,0.03660333,-92.00457148217849,-1.5767960048474774,-1.7446064982579106,0.0,10000,0.8207950592041016,3.169135623879938e-05,1.7207804456797115e-05,-87.03793201310886,0.0
22,18.666072130203247,-87.0033820448934,0.23076406256666263,-86.53893368336026,-87.71371253979666,0.0,1.525040574846142,0.05,0.04595661163330078,0.8158209323883057,0.027331365,0.03385781,-91.50445253844998,-1.5767960048474774,-1.7402429275113536,0.0,10000,0.826303243637085,2.017392794836196e-05,1.2287914963147669e-05,-86.63807436518992,0.0
23,18.701374769210815,-86.84996388650197,0.23065493820429223,-86.42852632108504,-88.01468547416674,0.0,1.450513236104195,0.05,0.04874897003173828,0.8177015781402588,0.028621763,0.035850298,-91.03900367325518,-1.5767960048474774,-1.7371805618119414,0.0,10000,0.8200602531433105,1.4868840014283219e-05,1.2041163056977848e-05,-86.62652872924873,0.0
24,18.69707727432251,-86.70850449857157,0.16936445223316932,-86.38105757150926,-87.240920979362,0.0,1.6045032701036015,0.05,0.04294323921203613,0.7915380001068115,0.02752825,0.03131351,-90.60595375578681,-1.5767960048474774,-1.734355059787738,0.0,10000,0.8663296699523926,1.047732898427669e-05,7.905541534287334e-06,-86.53395879270974,0.0
25,18.571245670318604,-86.60364470123089,0.13752786371928727,-86.23725813473891,-87.02910477879023,0.0,1.503495218500105,0.05,0.04557347297668457,0.7996225357055664,0.026697455,0.03339984,-90.20572285033121,-1.5767960048474774,-1.7322563760430612,0.0,10000,0.833251953125,6.1167370352695505e-06,1.137757036936051e-05,-86.50003150580685,0.0
26,18.684702396392822,-86.48519372056602,0.16133099225562966,-85.88017219778007,-86.96638454867512,0.0,1.6120406940309864,0.05,0.05666756629943848,0.8078534603118896,0.02669387,0.030723095,-89.83366993735468,-1.5767960048474774,-1.7298851579304249,0.0,10000,0.8799765110015869,9.149569694334254e-06,9.765659270176957e-06,-86.48181718198198,0.0
27,18.773149967193604,-86.36782280586489,0.19241065837119536,-85.28867805568154,-86.8994514438269,0.0,1.5364390581822687,0.05,0.04811573028564453,0.8349940776824951,0.02460363,0.03227297,-89.4870852242057,-1.5767960048474774,-1.7275458089684361,0.0,10000,0.8286142349243164,1.482860873902584e-05,2.7207990685630474e-05,-86.4713469101453,0.0
28,18.813924551010132,-86.18791709594106,0.29444119344489456,-85.12025623806191,-86.61928183244909,0.0,1.4318207873081712,0.05,0.04271578788757324,0.8109056949615479,0.025810968,0.046796698,-89.15716841137923,-1.576815548588151,-1.723964927779971,0.0,10000,0.8198409080505371,6.179229989971653e-05,3.8967489260957054e-05,-86.36556235570563,0.0
29,18.685669422149658,-85.94155439447721,0.36807036717895447,-84.83886662826345,-86.62726739197609,0.0,1.2438558399812394,0.05,0.0477604866027832,0.827721357345581,0.025270019,0.041554555,-88.83560700968903,-1.5768601569674263,-1.7190493356707097,0.0,10000,0.8624074459075928,3.771136495719609e-05,3.842811051994814e-05,-85.68273595942671,0.0
