iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
0,27.47260046005249,-55.59386192718697,4.869867340954177,-49.87077402493554,-82.7911141076293,0.0,2.24646394791306,0.05,0.06188607215881348,0.5215752124786377,0.025265243,0.022149453,-55.59386192718697,-1.2924247159120237,-1.110310822578826,0.0,10000,1.7812469005584717,1.0039158526093337,0.17033089774078652,10000,-51.00287799571508,0.0
1,36.706467151641846,-54.509782903873926,4.136482300518029,-47.93198870578493,-72.29493809448698,0.0,2.789051114307476,0.05,0.028548002243041992,0.6464083194732666,0.023734553,0.018454714,-55.48545402485567,-1.2783299941347517,-1.0887179334562445,0.0,10000,0.7242274284362793,0.17743815582192943,0.12357844192977832,20000,-53.681578562801676,0.0
2,32.40861797332764,-54.24391131352224,4.532194585008892,-48.242365021009796,-97.09953007549935,0.0,2.3228294832202647,0.05,0.02731180191040039,0.7587599754333496,0.024910469,0.021812147,-55.36129975372233,-1.2723942744845083,-1.0833285372209553,0.0,10000,2.1015124320983887,0.10684015905112679,0.08303935942344699,30000,-54.313864042741855,0.0
3,36.09411954879761,-53.64024460010191,2.5527449579613726,-48.284547370954925,-66.29236807770259,0.0,2.3810492912390973,0.05,0.034168243408203125,0.7958626747131348,0.025314132,0.020790461,-55.18919423836029,-1.2618215655302556,-1.0712801611031102,0.0,10000,1.8228614330291748,0.08352816556449257,0.054990899004289794,40000,-53.080742995476136,0.0
4,34.76415157318115,-53.84624985138667,2.415446542153399,-49.10801094322441,-73.31547811240199,0.0,2.4807270114019966,0.05,0.03613615036010742,0.7808856964111328,0.025119305,0.020065105,-55.054899799662934,-1.2588977503048286,-1.075421974566856,0.0,10000,1.186608076095581,0.05557097640292768,0.022207209314291498,50000,-51.96186088597475,0.0
5,36.34503436088562,-54.53585224969607,2.08417463627459,-50.14907713565415,-64.33118013690867,0.0,2.0566044842450846,0.05,0.030657052993774414,0.7421298027038574,0.026298705,0.024645386,-55.00299504466625,-1.2580186063006247,-1.0892179702700777,0.0,10000,3.7177939414978027,0.02582060584889611,0.004949356167488071,60000,-51.2150987439995,0.0
6,34.005807638168335,-54.17432137949199,1.6217076716333394,-48.22107753011378,-60.213153568306595,0.0,1.8019902308301,0.05,0.02556324005126953,0.618607759475708,0.024670655,0.027897865,-54.92012767814882,-1.2562358052539226,-1.081947020037098,0.0,10000,2.8585588932037354,0.003794123843865261,0.001371104501172285,70000,-51.61338753232599,0.0
7,29.529868602752686,-53.33234197040389,1.9988898430225228,-48.11068294754858,-61.73467643747171,0.0,1.0988799440160455,0.05,0.04771614074707031,0.7936058044433594,0.027265817,0.04609627,-54.76134910737433,-1.2574439456488882,-1.0651073327936411,0.0,10000,4.1301586627960205,0.002214777026596167,0.0023886305796800423,80000,-48.129762411129796,0.0
8,35.048412799835205,-51.474672359820545,1.956364376726604,-47.14928208409573,-61.19201183384899,0.0,1.3049484384223147,0.05,0.027228116989135742,0.5936474800109863,0.025534986,0.038372695,-54.432681432618956,-1.2584387681434224,-1.0280626695746207,0.0,10000,3.4180915355682373,0.0023624000652627043,0.0018920092664787662,90000,-47.23873473979313,0.0
9,33.18419289588928,-49.69547536366668,1.8185528483065774,-46.5606569761579,-58.95678581934318,0.0,1.2199383470733753,0.05,0.019038915634155273,0.5768687725067139,0.025447799,0.040429782,-53.95896082572373,-1.257180409501672,-0.9925566062027684,0.0,10000,4.287951469421387,0.00238261020139111,0.0017389342004787537,100000,-47.40981039852254,0.0
